date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,True,59.0,75.0,25.0,18.0,-16.0,7.0
1993-04-13,Vietnam,Singapore,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,,89.0,,13.0,,
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,34.0,26.0,38.0,41.0,8.0,-3.0
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,99.0,52.0,10.0,-90.0,42.0
1993-04-14,Germany,Ghana,6.0,1.0,Friendly,Bochum,Germany,False,1.0,39.0,57.0,34.0,-38.0,23.0
1993-04-14,Guadeloupe,Martinique,1.0,4.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,,,,,,
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,2.0,132.0,57.0,3.0,-130.0,54.0
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,86.0,12.0,14.0,7.0,-2.0
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,103.0,8.0,10.0,52.0,95.0,-42.0
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,11.0,72.0,51.0,20.0,-61.0,31.0
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,True,21.0,54.0,45.0,27.0,-33.0,18.0
1993-04-15,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,36.0,4.0,36.0,56.0,32.0,-20.0
1993-04-15,Japan,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,66.0,,22.0,,,
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,True,59.0,133.0,25.0,3.0,-74.0,22.0
1993-04-16,Algeria,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,30.0,27.0,39.0,41.0,3.0,-2.0
1993-04-16,Australia,Kuwait,1.0,0.0,Friendly,Singapore,Singapore,True,45.0,71.0,29.0,21.0,-26.0,8.0
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,89.0,27.0,13.0,-37.0,14.0
1993-04-16,Vietnam,Indonesia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,,108.0,,9.0,,
1993-04-17,Malta,Switzerland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,73.0,12.0,19.0,51.0,61.0,-32.0
1993-04-17,United States,Iceland,1.0,1.0,Friendly,Costa Mesa,United States,False,,46.0,,29.0,,
1993-04-18,Cameroon,Guinea,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,22.0,63.0,43.0,24.0,-41.0,19.0
1993-04-18,Canada,Honduras,3.0,1.0,FIFA World Cup qualification,Burnaby,Canada,False,57.0,40.0,25.0,32.0,17.0,-7.0
1993-04-18,Indonesia,Singapore,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,108.0,89.0,9.0,13.0,19.0,-4.0
1993-04-18,Japan,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,66.0,59.0,22.0,25.0,7.0,-3.0
1993-04-18,Mexico,El Salvador,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,50.0,43.0,28.0,-25.0,15.0
1993-04-18,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,41.0,51.0,32.0,27.0,-10.0,5.0
1993-04-18,Qatar,Korea DPR,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,77.0,27.0,16.0,-25.0,11.0
1993-04-18,Saudi Arabia,New Zealand,3.0,1.0,Friendly,Singapore,Singapore,True,48.0,70.0,28.0,22.0,-22.0,6.0
1993-04-18,Thailand,Bangladesh,4.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True,75.0,133.0,18.0,3.0,-58.0,15.0
1993-04-19,Australia,Kuwait,1.0,3.0,Friendly,Singapore,Singapore,True,45.0,71.0,29.0,21.0,-26.0,8.0
1993-04-22,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,False,89.0,48.0,13.0,28.0,41.0,-15.0
1993-04-23,Hong Kong,Kuwait,2.0,2.0,Friendly,Singapore,Singapore,True,119.0,71.0,5.0,21.0,48.0,-16.0
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,13.0,111.0,50.0,7.0,-98.0,43.0
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,21.0,53.0,45.0,27.0,-32.0,18.0
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,108.0,52.0,9.0,27.0,56.0,-18.0
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,76.0,142.0,17.0,2.0,-66.0,15.0
1993-04-24,Saudi Arabia,New Zealand,1.0,0.0,Friendly,Singapore,Singapore,True,48.0,70.0,28.0,22.0,-22.0,6.0
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,79.0,117.0,16.0,6.0,-38.0,10.0
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,124.0,54.0,5.0,27.0,70.0,-22.0
1993-04-24,Vietnam,Korea DPR,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,,77.0,,16.0,,
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,22.0,55.0,43.0,27.0,-33.0,16.0
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,90.0,100.0,13.0,10.0,-10.0,3.0
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,72.0,94.0,20.0,12.0,-22.0,8.0
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,85.0,92.0,14.0,12.0,-7.0,2.0
1993-04-25,Grenada,Dominica,1.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,121.0,,5.0,,,
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,50.0,32.0,28.0,-10.0,4.0
1993-04-25,Hong Kong,Kuwait,0.0,1.0,Friendly,Singapore,Singapore,True,119.0,71.0,5.0,21.0,48.0,-16.0
1993-04-25,Korea Republic,Iraq,1.0,1.0,Friendly,Changwon,South Korea,False,49.0,82.0,28.0,15.0,-33.0,13.0
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,112.0,32.0,7.0,38.0,80.0,-31.0
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,57.0,43.0,25.0,-32.0,18.0
1993-04-25,Morocco,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,41.0,69.0,32.0,22.0,-28.0,10.0
1993-04-25,Mozambique,Congo DR,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,107.0,,9.0,,,
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,81.0,127.0,15.0,4.0,-46.0,11.0
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,,,,,,
1993-04-26,Singapore,Korea DPR,1.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,77.0,13.0,16.0,12.0,-3.0
1993-04-26,Vietnam,Qatar,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,,52.0,,27.0,,
1993-04-27,Dominica,Saint Lucia,2.0,4.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,,,,,,
1993-04-27,Ukraine,Israel,1.0,1.0,Friendly,Odessa,Ukraine,False,129.0,64.0,4.0,23.0,65.0,-19.0
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,26.0,44.0,41.0,31.0,-18.0,10.0
1993-04-28,Czechoslovakia,Wales,1.0,1.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,18.0,28.0,47.0,40.0,-10.0,7.0
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,False,5.0,7.0,55.0,54.0,-2.0,1.0
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,False,19.0,4.0,46.0,56.0,15.0,-10.0
1993-04-28,Indonesia,Korea DPR,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,108.0,77.0,9.0,16.0,31.0,-7.0
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,6.0,9.0,54.0,52.0,-3.0,2.0
1993-04-28,Korea Republic,Iraq,2.0,2.0,Friendly,Ulsan,South Korea,False,49.0,82.0,28.0,15.0,-33.0,13.0
1993-04-28,Norway,Turkey,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,14.0,42.0,49.0,31.0,-28.0,18.0
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,False,20.0,126.0,46.0,4.0,-106.0,42.0
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,33.0,23.0,38.0,43.0,10.0,-5.0
1993-04-28,Russia,Hungary,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,8.0,36.0,52.0,36.0,-28.0,16.0
1993-04-28,Singapore,Vietnam,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,,13.0,,,
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,15.0,43.0,49.0,31.0,-28.0,18.0
1993-04-28,Thailand,Japan,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,75.0,66.0,18.0,22.0,9.0,-4.0
1993-04-28,United Arab Emirates,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,,25.0,,,
1993-04-29,Dominica,Saint Vincent and the Grenadines,0.0,2.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,,,,,,
1993-04-29,Grenada,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,121.0,,5.0,,,
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,66.0,3.0,22.0,67.0,-19.0
1993-04-30,Indonesia,Vietnam,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,108.0,,9.0,,,
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,52.0,13.0,27.0,37.0,-14.0
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,75.0,25.0,18.0,-16.0,7.0
1993-05-01,Macau,Saudi Arabia,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,,48.0,,28.0,,
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,71.0,13.0,21.0,20.0,-8.0
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,12.0,2.0,51.0,57.0,10.0,-6.0
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,57.0,28.0,25.0,-7.0,3.0
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,63.0,54.0,24.0,27.0,9.0,-3.0
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,25.0,32.0,43.0,15.0,-11.0
1993-05-02,Côte d'Ivoire,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,27.0,13.0,41.0,50.0,14.0,-9.0
1993-05-02,Korea DPR,Qatar,2.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,77.0,52.0,16.0,27.0,25.0,-11.0
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,108.0,13.0,9.0,-19.0,4.0
1993-05-03,Macau,Kuwait,1.0,10.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,,71.0,,21.0,,
1993-05-03,Malaysia,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,48.0,13.0,28.0,43.0,-15.0
1993-05-03,Sri Lanka,Thailand,0.0,3.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,,75.0,,18.0,,
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,133.0,25.0,3.0,-74.0,22.0
1993-05-03,Guernsey,Jersey,1.0,2.0,Muratti Vase,Saint Sampson,Guernsey,False,,,,,,
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,75.0,3.0,18.0,58.0,-15.0
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,71.0,48.0,21.0,28.0,23.0,-7.0
1993-05-05,Malaysia,Macau,9.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,,13.0,,,
1993-05-05,Sri Lanka,Japan,0.0,6.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,,66.0,,22.0,,
1993-05-07,Bangladesh,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,,3.0,,,
1993-05-07,Hong Kong,Bahrain,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,119.0,88.0,5.0,13.0,31.0,-8.0
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,143.0,0.0,2.0,18.0,-2.0
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,66.0,25.0,22.0,-7.0,3.0
1993-05-08,United States,Colombia,1.0,2.0,Friendly,Miami,United States,False,,35.0,,36.0,,
1993-05-09,Bahrain,Korea Republic,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,88.0,49.0,13.0,28.0,39.0,-15.0
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,False,57.0,25.0,25.0,43.0,32.0,-18.0
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,40.0,28.0,32.0,10.0,-4.0
1993-05-09,Lebanon,Hong Kong,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,119.0,0.0,5.0,42.0,-5.0
1993-05-10,China PR,Mongolia,6.0,1.0,East Asian Games,Shanghai,China PR,False,56.0,,26.0,,,
1993-05-11,India,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,143.0,119.0,2.0,5.0,24.0,-3.0
1993-05-11,Lebanon,Korea Republic,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,49.0,0.0,28.0,112.0,-28.0
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,26.0,64.0,41.0,23.0,-38.0,18.0
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,132.0,73.0,3.0,19.0,59.0,-16.0
1993-05-12,Korea DPR,Mongolia,7.0,0.0,East Asian Games,Shanghai,China PR,True,77.0,,16.0,,,
1993-05-12,China PR,Macau,11.0,0.0,East Asian Games,Shanghai,China PR,False,56.0,,26.0,,,
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,False,44.0,34.0,31.0,38.0,10.0,-7.0
1993-05-13,India,Korea Republic,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,143.0,49.0,2.0,28.0,94.0,-26.0
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,88.0,0.0,13.0,73.0,-13.0
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,71.0,91.0,21.0,13.0,-20.0,8.0
1993-05-14,Saudi Arabia,Macau,8.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,,28.0,,,
1993-05-14,China PR,Korea DPR,1.0,1.0,East Asian Games,Shanghai,China PR,False,56.0,77.0,26.0,16.0,-21.0,10.0
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,88.0,143.0,13.0,2.0,-55.0,11.0
1993-05-15,Hong Kong,Korea Republic,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,119.0,49.0,5.0,28.0,70.0,-23.0
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,86.0,10.0,14.0,13.0,-4.0
1993-05-16,Kuwait,Macau,8.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,71.0,,21.0,,,
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,91.0,28.0,13.0,-43.0,15.0
1993-05-16,Korea DPR,Macau,6.0,0.0,East Asian Games,Shanghai,China PR,True,77.0,,16.0,,,
1993-05-18,Lithuania,Ukraine,1.0,2.0,Friendly,Vilnius,Lithuania,False,93.0,129.0,12.0,4.0,-36.0,8.0
1993-05-18,Macau,Malaysia,0.0,5.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,,91.0,,13.0,,
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,71.0,28.0,21.0,-23.0,7.0
1993-05-18,Mongolia,Macau,4.0,3.0,East Asian Games,Shanghai,China PR,True,,,,,,
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,132.0,23.0,3.0,43.0,109.0,-40.0
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,126.0,20.0,4.0,46.0,106.0,-42.0
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,4.0,34.0,56.0,38.0,-30.0,18.0
1993-05-20,Guadeloupe,Réunion,0.0,3.0,Friendly,Créteil,France,True,,,,,,
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,103.0,46.0,10.0,29.0,57.0,-19.0
1993-05-20,Zambia,Malawi,1.0,1.0,Friendly,Lusaka,Zambia,False,32.0,53.0,38.0,27.0,-21.0,11.0
1993-05-21,Colombia,Venezuela,1.0,1.0,Friendly,Bogotá,Colombia,False,35.0,125.0,36.0,5.0,-90.0,31.0
1993-05-21,Jamaica,Saint Kitts and Nevis,4.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,,22.0,,,
1993-05-21,Martinique,Saint Lucia,2.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,,,,,,
1993-05-21,Puerto Rico,Sint Maarten,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,122.0,,5.0,,,
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,17.0,94.0,48.0,12.0,-77.0,36.0
1993-05-22,Burkina Faso,Guadeloupe,2.0,0.0,Friendly,Créteil,France,True,97.0,,11.0,,,
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,115.0,8.0,6.0,-5.0,2.0
1993-05-22,New Zealand,Fiji,2.0,0.0,Friendly,Napier,New Zealand,False,70.0,106.0,22.0,9.0,-36.0,13.0
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,True,145.0,56.0,1.0,26.0,89.0,-25.0
1993-05-22,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,32.0,53.0,38.0,27.0,-21.0,11.0
1993-05-23,Jamaica,Sint Maarten,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,,22.0,,,
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,8.0,31.0,52.0,38.0,-23.0,14.0
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,,122.0,,5.0,,
1993-05-23,Trinidad and Tobago,Saint Lucia,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,62.0,,24.0,,,
1993-05-23,United States,Bolivia,0.0,0.0,Friendly,Fullerton,United States,False,,87.0,,14.0,,
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,82.0,8.0,15.0,28.0,-7.0
1993-05-24,New Zealand,Fiji,5.0,0.0,Friendly,Palmerston North,New Zealand,False,70.0,106.0,22.0,9.0,-36.0,13.0
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,145.0,6.0,1.0,-30.0,5.0
1993-05-24,Zambia,Malawi,4.0,2.0,Friendly,Lusaka,Zambia,False,32.0,53.0,38.0,27.0,-21.0,11.0
1993-05-25,Azerbaijan,Georgia,1.0,0.0,Friendly,Gəncə,Azerbaijan,False,,,,,,
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,122.0,22.0,5.0,-55.0,17.0
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,43.0,12.0,31.0,50.0,-19.0
1993-05-25,Martinique,Trinidad and Tobago,3.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,,62.0,,24.0,,
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,,,,,,
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,,,,,,
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,86.0,6.0,14.0,54.0,80.0,-40.0
1993-05-26,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,85.0,111.0,14.0,7.0,-26.0,7.0
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,56.0,8.0,26.0,54.0,-18.0
1993-05-26,United States,Peru,0.0,0.0,Friendly,Mission Viejo,United States,False,,78.0,,16.0,,
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,82.0,6.0,15.0,33.0,-9.0
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,87.0,68.0,14.0,22.0,19.0,-8.0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,62.0,22.0,24.0,5.0,-2.0
1993-05-28,Martinique,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,,,,,,
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,True,145.0,82.0,1.0,15.0,63.0,-14.0
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,56.0,6.0,26.0,59.0,-20.0
1993-05-29,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Republic of Ireland,False,6.0,36.0,54.0,36.0,-30.0,18.0
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,20.0,5.0,46.0,55.0,15.0,-9.0
1993-05-30,Chile,Colombia,1.0,1.0,Friendly,Santiago,Chile,False,47.0,35.0,28.0,36.0,12.0,-8.0
1993-05-30,Ecuador,Peru,1.0,0.0,Friendly,Quito,Ecuador,False,65.0,78.0,23.0,16.0,-13.0,7.0
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,82.0,56.0,15.0,26.0,26.0,-11.0
1993-05-30,Jamaica,Martinique,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,,22.0,,,
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,145.0,8.0,1.0,-35.0,7.0
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,70.0,45.0,22.0,29.0,25.0,-7.0
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,62.0,,24.0,,,
1993-06-02,Czechoslovakia,Romania,5.0,2.0,FIFA World Cup qualification,Košice,Slovakia,False,18.0,11.0,47.0,51.0,7.0,-4.0
1993-06-02,Denmark,Albania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,86.0,52.0,14.0,-77.0,38.0
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,46.0,8.0,29.0,52.0,38.0,-23.0
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,43.0,10.0,31.0,56.0,-21.0
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,15.0,12.0,49.0,78.0,-37.0
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,14.0,5.0,49.0,55.0,9.0,-6.0
1993-06-02,Scotland,Estonia,3.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,23.0,132.0,43.0,3.0,-109.0,40.0
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,4.0,64.0,56.0,23.0,-60.0,33.0
1993-06-02,Turkmenistan,Tajikistan,6.0,0.0,Friendly,Ashgabat,Turkmenistan,False,,,,,,
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,88.0,161.0,13.0,0.0,-73.0,13.0
1993-06-05,Korea Republic,Hong Kong,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,49.0,119.0,28.0,5.0,-70.0,23.0
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,45.0,70.0,29.0,22.0,-25.0,7.0
1993-06-06,Azerbaijan,Tajikistan,2.0,0.0,Friendly,Tehran,Iran,True,,,,,,
1993-06-06,Colombia,Chile,1.0,0.0,Friendly,Bogotá,Colombia,False,35.0,47.0,36.0,28.0,-12.0,8.0
1993-06-06,Faroe Islands,Wales,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,94.0,28.0,12.0,40.0,66.0,-28.0
