date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
1993-04-19,Australia,Kuwait,1.0,3.0,Friendly,Singapore,Singapore,True,45.0,29.0,71.0,21.0,-26.0,8.0
1993-04-22,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,False,89.0,13.0,48.0,28.0,41.0,-15.0
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,13.0,50.0,71.0,21.0,-58.0,29.0
1993-04-23,Hong Kong,Kuwait,2.0,2.0,Friendly,Singapore,Singapore,True,21.0,45.0,111.0,7.0,-90.0,38.0
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,119.0,5.0,53.0,27.0,66.0,-22.0
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,108.0,9.0,52.0,27.0,56.0,-18.0
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,76.0,17.0,142.0,2.0,-66.0,15.0
1993-04-24,Saudi Arabia,New Zealand,1.0,0.0,Friendly,Singapore,Singapore,True,48.0,28.0,70.0,22.0,-22.0,6.0
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,79.0,16.0,117.0,6.0,-38.0,10.0
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,124.0,5.0,54.0,27.0,70.0,-22.0
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,40.0,32.0,71.0,21.0,-31.0,11.0
1993-04-25,Mozambique,Congo DR,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,22.0,43.0,127.0,4.0,-105.0,39.0
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,72.0,20.0,69.0,22.0,3.0,-2.0
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,85.0,14.0,57.0,25.0,28.0,-11.0
1993-04-25,Korea Republic,Iraq,1.0,1.0,Friendly,Changwon,South Korea,False,121.0,5.0,32.0,38.0,89.0,-33.0
1993-04-25,Grenada,Dominica,1.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,112.0,7.0,92.0,12.0,20.0,-5.0
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,25.0,43.0,94.0,12.0,-69.0,31.0
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,41.0,32.0,100.0,10.0,-59.0,22.0
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,107.0,9.0,55.0,27.0,52.0,-18.0
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,81.0,15.0,50.0,28.0,31.0,-13.0
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,119.0,5.0,82.0,15.0,37.0,-10.0
1993-04-26,Singapore,Korea DPR,1.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,13.0,77.0,16.0,12.0,-3.0
1993-04-27,Ukraine,Israel,1.0,1.0,Friendly,Odessa,Ukraine,False,129.0,4.0,64.0,23.0,65.0,-19.0
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,6.0,54.0,36.0,36.0,-30.0,18.0
1993-04-28,United Arab Emirates,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,26.0,41.0,23.0,43.0,3.0,-2.0
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,5.0,55.0,66.0,22.0,-61.0,33.0
1993-04-28,Singapore,Vietnam,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,14.0,49.0,4.0,56.0,10.0,-7.0
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,False,49.0,28.0,126.0,4.0,-77.0,24.0
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,False,15.0,49.0,7.0,54.0,8.0,-5.0
1993-04-28,Korea Republic,Iraq,2.0,2.0,Friendly,Ulsan,South Korea,False,20.0,46.0,82.0,15.0,-62.0,31.0
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,8.0,52.0,77.0,16.0,-69.0,36.0
1993-04-28,Indonesia,Korea DPR,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,89.0,13.0,42.0,31.0,47.0,-18.0
1993-04-28,Norway,Turkey,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,19.0,46.0,43.0,31.0,-24.0,15.0
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,False,75.0,18.0,28.0,40.0,47.0,-22.0
1993-04-28,Czechoslovakia,Wales,1.0,1.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,59.0,25.0,44.0,31.0,15.0,-6.0
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,33.0,38.0,9.0,52.0,24.0,-14.0
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,133.0,3.0,52.0,27.0,81.0,-24.0
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,108.0,9.0,75.0,18.0,33.0,-9.0
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,89.0,13.0,66.0,22.0,23.0,-9.0
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,13.0,71.0,21.0,20.0,-8.0
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,12.0,51.0,2.0,57.0,10.0,-6.0
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,28.0,57.0,25.0,-7.0,3.0
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,63.0,24.0,54.0,27.0,9.0,-3.0
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,32.0,25.0,43.0,15.0,-11.0
1993-05-02,Côte d'Ivoire,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,27.0,41.0,13.0,50.0,14.0,-9.0
1993-05-02,Korea DPR,Qatar,2.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,77.0,16.0,52.0,27.0,25.0,-11.0
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,13.0,108.0,9.0,-19.0,4.0
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,91.0,13.0,75.0,18.0,16.0,-5.0
1993-05-03,Macau,Kuwait,1.0,10.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,59.0,25.0,48.0,28.0,11.0,-3.0
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,3.0,75.0,18.0,58.0,-15.0
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,71.0,21.0,48.0,28.0,23.0,-7.0
1993-05-07,Hong Kong,Bahrain,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,119.0,5.0,88.0,13.0,31.0,-8.0
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,0.0,143.0,2.0,18.0,-2.0
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,25.0,66.0,22.0,-7.0,3.0
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,88.0,13.0,40.0,32.0,48.0,-19.0
1993-05-09,Lebanon,Hong Kong,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,57.0,25.0,119.0,5.0,-62.0,20.0
1993-05-09,Bahrain,Korea Republic,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,50.0,28.0,49.0,28.0,1.0,0.0
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,False,161.0,0.0,25.0,43.0,136.0,-43.0
1993-05-11,India,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,143.0,2.0,119.0,5.0,24.0,-3.0
1993-05-11,Lebanon,Korea Republic,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,0.0,49.0,28.0,112.0,-28.0
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,26.0,41.0,64.0,23.0,-38.0,18.0
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,132.0,3.0,73.0,19.0,59.0,-16.0
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,False,44.0,31.0,34.0,38.0,10.0,-7.0
1993-05-13,India,Korea Republic,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,143.0,2.0,49.0,28.0,94.0,-26.0
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,0.0,88.0,13.0,73.0,-13.0
1993-05-14,China PR,Korea DPR,1.0,1.0,East Asian Games,Shanghai,China PR,False,71.0,21.0,77.0,16.0,-6.0,5.0
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,56.0,26.0,91.0,13.0,-35.0,13.0
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,88.0,13.0,143.0,2.0,-55.0,11.0
1993-05-15,Hong Kong,Korea Republic,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,119.0,5.0,49.0,28.0,70.0,-23.0
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,10.0,86.0,14.0,13.0,-4.0
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,28.0,91.0,13.0,-43.0,15.0
1993-05-18,Lithuania,Ukraine,1.0,2.0,Friendly,Vilnius,Lithuania,False,93.0,12.0,129.0,4.0,-36.0,8.0
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,28.0,71.0,21.0,-23.0,7.0
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,126.0,4.0,23.0,43.0,103.0,-39.0
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,4.0,56.0,20.0,46.0,-16.0,10.0
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,132.0,3.0,34.0,38.0,98.0,-35.0
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,103.0,10.0,46.0,29.0,57.0,-19.0
1993-05-20,Zambia,Malawi,1.0,1.0,Friendly,Lusaka,Zambia,False,32.0,38.0,53.0,27.0,-21.0,11.0
1993-05-21,Colombia,Venezuela,1.0,1.0,Friendly,Bogotá,Colombia,False,35.0,36.0,125.0,5.0,-90.0,31.0
1993-05-22,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,145.0,1.0,106.0,9.0,39.0,-8.0
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,32.0,38.0,56.0,26.0,-24.0,12.0
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,17.0,48.0,53.0,27.0,-36.0,21.0
1993-05-22,New Zealand,Fiji,2.0,0.0,Friendly,Napier,New Zealand,False,110.0,8.0,94.0,12.0,16.0,-4.0
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,True,70.0,22.0,115.0,6.0,-45.0,16.0
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,8.0,52.0,31.0,38.0,-23.0,14.0
1993-05-24,Zambia,Malawi,4.0,2.0,Friendly,Lusaka,Zambia,False,115.0,6.0,82.0,15.0,33.0,-9.0
1993-05-24,New Zealand,Fiji,5.0,0.0,Friendly,Palmerston North,New Zealand,False,70.0,22.0,106.0,9.0,-36.0,13.0
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,32.0,38.0,145.0,1.0,-113.0,37.0
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,True,110.0,8.0,53.0,27.0,57.0,-19.0
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,22.0,122.0,5.0,-55.0,17.0
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,12.0,43.0,31.0,50.0,-19.0
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,86.0,14.0,6.0,54.0,80.0,-40.0
1993-05-26,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,85.0,14.0,111.0,7.0,-26.0,7.0
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,56.0,26.0,54.0,-18.0
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,6.0,82.0,15.0,33.0,-9.0
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,87.0,14.0,68.0,22.0,19.0,-8.0
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,6.0,62.0,24.0,53.0,-18.0
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,67.0,22.0,82.0,15.0,-15.0,7.0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,145.0,1.0,56.0,26.0,89.0,-25.0
1993-05-29,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Republic of Ireland,False,6.0,54.0,36.0,36.0,-30.0,18.0
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,20.0,46.0,5.0,55.0,15.0,-9.0
1993-05-30,Chile,Colombia,1.0,1.0,Friendly,Santiago,Chile,False,47.0,28.0,35.0,36.0,12.0,-8.0
1993-05-30,Ecuador,Peru,1.0,0.0,Friendly,Quito,Ecuador,False,65.0,23.0,78.0,16.0,-13.0,7.0
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,82.0,15.0,56.0,26.0,26.0,-11.0
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,145.0,1.0,-35.0,7.0
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,70.0,22.0,45.0,29.0,25.0,-7.0
1993-06-02,Turkmenistan,Tajikistan,6.0,0.0,Friendly,Ashgabat,Turkmenistan,False,99.0,10.0,15.0,49.0,84.0,-39.0
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,18.0,47.0,132.0,3.0,-114.0,44.0
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,14.0,49.0,8.0,52.0,6.0,-3.0
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,46.0,29.0,64.0,23.0,-18.0,6.0
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,4.0,56.0,11.0,51.0,-7.0,5.0
1993-06-02,Czechoslovakia,Romania,5.0,2.0,FIFA World Cup qualification,Košice,Slovakia,False,23.0,43.0,86.0,14.0,-63.0,29.0
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,93.0,12.0,5.0,55.0,88.0,-43.0
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,88.0,13.0,161.0,0.0,-73.0,13.0
1993-06-05,Korea Republic,Hong Kong,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,49.0,28.0,119.0,5.0,-70.0,23.0
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,94.0,12.0,47.0,28.0,47.0,-16.0
1993-06-06,Azerbaijan,Tajikistan,2.0,0.0,Friendly,Tehran,Iran,True,45.0,29.0,28.0,40.0,17.0,-11.0
1993-06-06,IR Iran,Pakistan,5.0,0.0,Friendly,Tehran,Iran,False,61.0,24.0,145.0,1.0,-84.0,23.0
1993-06-06,Peru,Bolivia,1.0,0.0,Friendly,Lima,Peru,False,78.0,16.0,87.0,14.0,-9.0,2.0
1993-06-07,Pakistan,Turkmenistan,0.0,4.0,Friendly,Tehran,Iran,True,143.0,2.0,152.0,0.0,-9.0,2.0
1993-06-07,India,Bahrain,0.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,75.0,18.0,161.0,0.0,-86.0,18.0
1993-06-07,Korea Republic,Lebanon,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,145.0,1.0,88.0,13.0,57.0,-12.0
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,119.0,5.0,157.0,0.0,-38.0,5.0
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,False,65.0,23.0,14.0,49.0,51.0,-26.0
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,108.0,9.0,143.0,2.0,-35.0,7.0
1993-06-09,Indonesia,Vietnam,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,49.0,28.0,6.0,54.0,43.0,-26.0
1993-06-09,Hong Kong,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,89.0,13.0,47.0,28.0,42.0,-15.0
1993-06-09,Ecuador,Chile,1.0,2.0,Friendly,Quito,Ecuador,False,7.0,54.0,161.0,0.0,-154.0,54.0
1993-06-10,Mexico,Paraguay,3.0,1.0,Friendly,Mexico City,Mexico,False,3.0,56.0,68.0,22.0,-65.0,34.0
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,"Washington, D.C.",United States,True,25.0,43.0,1.0,57.0,24.0,-14.0
1993-06-11,Bahrain,Hong Kong,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,88.0,13.0,119.0,5.0,-31.0,8.0
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,143.0,2.0,161.0,0.0,-18.0,2.0
1993-06-11,Peru,Venezuela,3.0,1.0,Friendly,Arequipa,Peru,False,78.0,16.0,125.0,5.0,-47.0,11.0
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,108.0,9.0,-19.0,4.0
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,56.0,26.0,145.0,1.0,-89.0,25.0
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,True,115.0,6.0,110.0,8.0,5.0,-2.0
1993-06-13,IR Iran,Tajikistan,1.0,0.0,Friendly,Tehran,Iran,False,49.0,28.0,47.0,28.0,2.0,0.0
1993-06-13,Thailand,Laos,4.0,1.0,Southeast Asian Games,Singapore,Singapore,True,119.0,5.0,91.0,13.0,28.0,-8.0
1993-06-13,Bolivia,Chile,1.0,3.0,Friendly,La Paz,Bolivia,False,61.0,24.0,88.0,13.0,-27.0,11.0
1993-06-13,Brazil,England,1.0,1.0,USA Cup,"Washington, D.C.",United States,True,75.0,18.0,143.0,2.0,-68.0,16.0
1993-06-13,Hong Kong,India,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,152.0,0.0,5.0,55.0,147.0,-55.0
1993-06-14,IR Iran,Turkmenistan,2.0,1.0,Friendly,Tehran,Iran,False,145.0,1.0,110.0,8.0,35.0,-7.0
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,61.0,24.0,115.0,6.0,-54.0,18.0
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,89.0,13.0,157.0,0.0,-68.0,13.0
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,True,65.0,23.0,91.0,13.0,-26.0,10.0
1993-06-15,Singapore,Vietnam,2.0,0.0,Southeast Asian Games,Singapore,Singapore,False,108.0,9.0,125.0,5.0,-17.0,4.0
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,44.0,31.0,110.0,8.0,-66.0,23.0
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,35.0,36.0,115.0,6.0,-80.0,30.0
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,94.0,12.0,36.0,36.0,58.0,-24.0
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,93.0,12.0,64.0,23.0,29.0,-11.0
1993-06-16,Faroe Islands,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,46.0,29.0,18.0,47.0,28.0,-18.0
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,82.0,15.0,25.0,43.0,57.0,-28.0
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False,56.0,26.0,6.0,54.0,50.0,-28.0
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True,10.0,51.0,87.0,14.0,-77.0,37.0
1993-06-17,Singapore,Myanmar,3.0,3.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,152.0,0.0,-63.0,13.0
1993-06-17,Thailand,Indonesia,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,75.0,18.0,108.0,9.0,-33.0,9.0
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,True,56.0,26.0,145.0,1.0,-89.0,25.0
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,3.0,56.0,47.0,28.0,-44.0,28.0
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,True,68.0,22.0,115.0,6.0,-47.0,16.0
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,82.0,15.0,78.0,16.0,4.0,-1.0
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,True,5.0,55.0,1.0,57.0,4.0,-2.0
1993-06-19,Korea Republic,Egypt,1.0,2.0,Korea Cup,Seoul,South Korea,False,49.0,28.0,21.0,45.0,28.0,-17.0
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,33.0,38.0,73.0,19.0,-40.0,19.0
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,True,16.0,48.0,125.0,5.0,-109.0,43.0
1993-06-19,Singapore,Indonesia,3.0,1.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,108.0,9.0,-19.0,4.0
1993-06-20,Mali,Senegal,0.0,2.0,Friendly,Bamako,Mali,False,10.0,51.0,51.0,27.0,-41.0,24.0
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,True,145.0,1.0,82.0,15.0,63.0,-14.0
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,True,56.0,26.0,87.0,14.0,-31.0,12.0
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,True,69.0,22.0,25.0,43.0,44.0,-21.0
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,35.0,36.0,110.0,8.0,-75.0,28.0
1993-06-20,Thailand,Myanmar,4.0,3.0,Southeast Asian Games,Singapore,Singapore,True,75.0,18.0,152.0,0.0,-77.0,18.0
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,True,3.0,56.0,78.0,16.0,-75.0,40.0
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,True,68.0,22.0,47.0,28.0,21.0,-6.0
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,False,65.0,23.0,16.0,48.0,49.0,-25.0
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,True,10.0,51.0,87.0,14.0,-77.0,37.0
1993-06-23,IR Iran,Oman,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,37.0,35.0,116.0,6.0,-79.0,29.0
1993-06-23,Costa Rica,Panama,3.0,1.0,Friendly,San José,Costa Rica,False,61.0,24.0,120.0,5.0,-59.0,19.0
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,True,25.0,43.0,35.0,36.0,-10.0,7.0
1993-06-24,Brazil,Paraguay,3.0,0.0,Copa América,Cuenca,Ecuador,True,3.0,56.0,68.0,22.0,-65.0,34.0
1993-06-24,Chile,Peru,0.0,1.0,Copa América,Cuenca,Ecuador,True,47.0,28.0,78.0,16.0,-31.0,12.0
1993-06-25,Croatia,Ukraine,3.0,1.0,Friendly,Zagreb,Croatia,False,113.0,7.0,129.0,4.0,-16.0,3.0
1993-06-25,Oman,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,116.0,6.0,96.0,11.0,20.0,-5.0
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,35.0,36.0,16.0,48.0,19.0,-12.0
1993-06-26,Ecuador,Paraguay,3.0,0.0,Copa América,Quito,Ecuador,False,65.0,23.0,68.0,22.0,-3.0,1.0
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True,3.0,56.0,10.0,51.0,-7.0,5.0
1993-06-27,IR Iran,Syria,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,61.0,24.0,96.0,11.0,-35.0,13.0
1993-06-27,Peru,Mexico,2.0,4.0,Copa América,Quito,Ecuador,True,78.0,16.0,25.0,43.0,53.0,-27.0
1993-06-28,Korea Republic,Egypt,0.0,1.0,Korea Cup,Seoul,South Korea,False,49.0,28.0,21.0,45.0,28.0,-17.0
